Sheet 1,,,,,,,,,
Date,SHA,SHE,CSI300,Share,Share_V,Gain_Loss,DailyGain,Market_Value,Principle
03/04/2016,3009.53 ,10379.65 ,3221.90 ,388404.52 ,1.85 ,247077.74 ,0.00 ,717077.74 ,470000.00 
04/04/2016,3009.53 ,10379.65 ,3221.90 ,388404.52 ,1.85 ,247077.74 ,0.00 ,717077.74 ,470000.00 
05/04/2016,3053.07 ,10640.27 ,3270.70 ,388404.52 ,1.90 ,268008.74 ,20931.00 ,738008.74 ,470000.00 
06/04/2016,3050.59 ,10683.86 ,3257.53 ,388404.52 ,1.92 ,274947.89 ,6939.15 ,744947.89 ,470000.00 
07/04/2016,3008.42 ,10504.88 ,3209.29 ,388404.52 ,1.88 ,262109.89 ,(12838.00),732109.89 ,470000.00 
08/04/2016,2984.96 ,10413.54 ,3173.09 ,388404.52 ,1.88 ,261804.89 ,(305.00),731804.89 ,470000.00 
09/04/2016,2984.96 ,10413.54 ,3173.09 ,388404.52 ,1.88 ,261804.89 ,0.00 ,731804.89 ,470000.00 
10/04/2016,2984.96 ,10413.54 ,3173.09 ,388404.52 ,1.88 ,261804.89 ,0.00 ,731804.89 ,470000.00 
11/04/2016,3033.96 ,10609.60 ,3230.10 ,377789.54 ,1.90 ,269389.49 ,7584.60 ,719389.49 ,450000.00 
12/04/2016,3023.65 ,10533.41 ,3218.45 ,377789.54 ,1.89 ,264230.49 ,(5159.00),714230.49 ,450000.00 
13/04/2016,3066.64 ,10684.92 ,3261.38 ,377789.54 ,1.91 ,270955.49 ,6725.00 ,720955.49 ,450000.00 
14/04/2016,3082.36 ,10771.61 ,3275.83 ,377789.54 ,1.92 ,274462.49 ,3507.00 ,724462.49 ,450000.00 
15/04/2016,3078.12 ,10733.64 ,3272.21 ,377789.54 ,1.92 ,274807.49 ,345.00 ,724807.49 ,450000.00 
16/04/2016,3078.12 ,10733.64 ,3272.21 ,377789.54 ,1.92 ,274807.49 ,0.00 ,724807.49 ,450000.00 
17/04/2016,3078.12 ,10733.64 ,3272.21 ,377789.54 ,1.92 ,274807.49 ,0.00 ,724807.49 ,450000.00 
18/04/2016,3033.66 ,10568.93 ,3228.45 ,377789.54 ,1.90 ,266105.49 ,(8702.00),716105.49 ,450000.00 
19/04/2016,3042.82 ,10602.46 ,3238.30 ,298655.35 ,1.90 ,266835.49 ,730.00 ,566835.49 ,300000.00 
20/04/2016,2972.58 ,10164.74 ,3181.03 ,298655.35 ,1.85 ,253224.27 ,(13611.22),553224.27 ,300000.00 
21/04/2016,2952.89 ,10058.80 ,3160.60 ,298655.35 ,1.83 ,246376.27 ,(6848.00),546376.27 ,300000.00 
22/04/2016,2959.24 ,10151.76 ,3174.90 ,298655.35 ,1.86 ,256091.27 ,9715.00 ,556091.27 ,300000.00 
23/04/2016,2959.24 ,10151.76 ,3174.90 ,298655.35 ,1.86 ,256091.27 ,0.00 ,556091.27 ,300000.00 
24/04/2016,2959.24 ,10151.76 ,3174.90 ,298655.35 ,1.86 ,256091.27 ,0.00 ,556091.27 ,300000.00 
25/04/2016,2946.67 ,10106.79 ,3162.03 ,298655.35 ,1.86 ,256881.27 ,790.00 ,556881.27 ,300000.00 
26/04/2016,2964.70 ,10209.90 ,3179.16 ,298655.35 ,1.87 ,259074.27 ,2193.00 ,559074.27 ,300000.00 
27/04/2016,2953.67 ,10174.16 ,3165.92 ,298655.35 ,1.86 ,254205.27 ,(4869.00),554205.27 ,300000.00 
28/04/2016,2945.59 ,10149.91 ,3160.58 ,298655.35 ,1.85 ,253989.27 ,(216.00),553989.27 ,300000.00 
29/04/2016,2938.32 ,10141.54 ,3156.75 ,298655.35 ,1.87 ,258955.27 ,4966.00 ,558955.27 ,300000.00 
30/04/2016,2938.32 ,10141.54 ,3156.75 ,298655.35 ,1.87 ,258955.27 ,0.00 ,558955.27 ,300000.00 
01/05/2016,2938.32 ,10141.54 ,3156.75 ,298655.35 ,1.87 ,258955.27 ,0.00 ,558955.27 ,300000.00 
02/05/2016,2938.32 ,10141.54 ,3156.75 ,298655.35 ,1.87 ,258955.27 ,0.00 ,558955.27 ,300000.00 
03/05/2016,2992.64 ,10441.92 ,3210.22 ,298655.35 ,1.94 ,278054.27 ,19099.00 ,578054.27 ,300000.00 
04/05/2016,2991.27 ,10422.80 ,3209.46 ,298655.35 ,1.93 ,277326.27 ,(728.00),577326.27 ,300000.00 
05/05/2016,2997.84 ,10474.01 ,3213.92 ,298655.35 ,1.94 ,280741.27 ,3415.00 ,580741.27 ,300000.00 
06/05/2016,2913.25 ,10100.54 ,3130.35 ,298655.35 ,1.88 ,261968.27 ,(18773.00),561968.27 ,300000.00 
07/05/2016,2913.25 ,10100.54 ,3130.35 ,298655.35 ,1.88 ,261968.27 ,0.00 ,561968.27 ,300000.00 
08/05/2016,2913.25 ,10100.54 ,3130.35 ,298655.35 ,1.88 ,261968.27 ,0.00 ,561968.27 ,300000.00 
09/05/2016,2832.11 ,9790.48 ,3065.62 ,298655.35 ,1.85 ,252847.27 ,(9121.00),552847.27 ,300000.00 
10/05/2016,2832.59 ,9793.21 ,3069.11 ,298655.35 ,1.87 ,258141.27 ,5294.00 ,558141.27 ,300000.00 
11/05/2016,2837.04 ,9781.15 ,3082.81 ,298655.35 ,1.89 ,265164.27 ,7023.00 ,565164.27 ,300000.00 
12/05/2016,2835.86 ,9796.58 ,3090.14 ,298655.35 ,1.91 ,269300.27 ,4136.00 ,569300.27 ,300000.00 
13/05/2016,2827.11 ,9759.27 ,3074.94 ,298655.35 ,1.88 ,261898.27 ,(7402.00),561898.27 ,300000.00 
14/05/2016,2827.11 ,9759.27 ,3074.94 ,298655.35 ,1.88 ,261898.27 ,0.00 ,561898.27 ,300000.00 
15/05/2016,2827.11 ,9759.27 ,3074.94 ,298655.35 ,1.88 ,261898.27 ,0.00 ,561898.27 ,300000.00 
16/05/2016,2850.86 ,9910.08 ,3095.31 ,298655.35 ,1.91 ,270612.27 ,8714.00 ,570612.27 ,300000.00 
17/05/2016,2843.68 ,9908.79 ,3086.02 ,298655.35 ,1.91 ,271837.27 ,1225.00 ,571837.27 ,300000.00 
18/05/2016,2807.51 ,9694.78 ,3068.04 ,298655.35 ,1.88 ,262356.27 ,(9481.00),562356.27 ,300000.00 
19/05/2016,2806.91 ,9733.74 ,3062.50 ,298655.35 ,1.88 ,261934.27 ,(422.00),561934.27 ,300000.00 
20/05/2016,2825.48 ,9816.75 ,3078.22 ,298655.35 ,1.91 ,269228.63 ,7294.36 ,569228.63 ,300000.00 
21/05/2016,2825.48 ,9816.75 ,3078.22 ,298655.35 ,1.91 ,269228.63 ,0.00 ,569228.63 ,300000.00 
22/05/2016,2825.48 ,9816.75 ,3078.22 ,298655.35 ,1.91 ,269228.63 ,0.00 ,569228.63 ,300000.00 
23/05/2016,2843.64 ,9918.16 ,3087.22 ,298655.35 ,1.92 ,272071.63 ,2843.00 ,572071.63 ,300000.00 
24/05/2016,2821.67 ,9821.70 ,3063.56 ,298655.35 ,1.91 ,271741.63 ,(330.00),571741.63 ,300000.00 
25/05/2016,2815.09 ,9784.60 ,3059.23 ,298655.35 ,1.91 ,270520.63 ,(1221.00),570520.63 ,300000.00 
26/05/2016,2822.44 ,9826.14 ,3064.21 ,298655.35 ,1.92 ,272303.63 ,1783.00 ,572303.63 ,300000.00 
27/05/2016,2821.05 ,9813.63 ,3062.50 ,298655.35 ,1.90 ,268574.63 ,(3729.00),568574.63 ,300000.00 
28/05/2016,2821.05 ,9813.63 ,3062.50 ,298655.35 ,1.90 ,268574.63 ,0.00 ,568574.63 ,300000.00 
29/05/2016,2821.05 ,9813.63 ,3062.50 ,298655.35 ,1.90 ,268574.63 ,0.00 ,568574.63 ,300000.00 
30/05/2016,2822.45 ,9768.84 ,3066.71 ,298655.35 ,1.90 ,267264.63 ,(1310.00),567264.63 ,300000.00 
31/05/2016,2916.62 ,10159.93 ,3169.56 ,298655.35 ,1.95 ,281423.63 ,14159.00 ,581423.63 ,300000.00 
01/06/2016,2913.51 ,10209.14 ,3160.55 ,298655.35 ,1.98 ,290653.63 ,9230.00 ,590653.63 ,300000.00 
02/06/2016,2925.23 ,10274.03 ,3167.10 ,298655.35 ,1.97 ,289412.63 ,(1241.00),589412.63 ,300000.00 
03/06/2016,2938.68 ,10344.91 ,3189.33 ,298655.35 ,2.00 ,298268.35 ,8855.72 ,598268.35 ,300000.00 
04/06/2016,2938.68 ,10344.91 ,3189.33 ,298655.35 ,2.00 ,298268.35 ,0.00 ,598268.35 ,300000.00 
05/06/2016,2938.68 ,10344.91 ,3189.33 ,298655.35 ,2.00 ,298268.35 ,0.00 ,598268.35 ,300000.00 
06/06/2016,2934.10 ,10363.09 ,3178.79 ,298655.35 ,2.01 ,300235.35 ,1967.00 ,600235.35 ,300000.00 
07/06/2016,2936.04 ,10347.84 ,3177.05 ,298655.35 ,2.00 ,296921.63 ,(3313.72),596921.63 ,300000.00 
08/06/2016,2927.16 ,10316.82 ,3163.99 ,298655.35 ,1.98 ,292781.63 ,(4140.00),592781.63 ,300000.00 
09/06/2016,2927.16 ,10316.82 ,3163.99 ,298655.35 ,1.98 ,292781.63 ,0.00 ,592781.63 ,300000.00 
10/06/2016,2927.16 ,10316.82 ,3163.99 ,298655.35 ,1.98 ,292781.63 ,0.00 ,592781.63 ,300000.00 
11/06/2016,2927.16 ,10316.82 ,3163.99 ,298655.35 ,1.98 ,292781.63 ,0.00 ,592781.63 ,300000.00 
12/06/2016,2927.16 ,10316.82 ,3163.99 ,298655.35 ,1.98 ,292781.63 ,0.00 ,592781.63 ,300000.00 
13/06/2016,2833.07 ,9862.58 ,3066.34 ,298655.35 ,1.95 ,281720.35 ,(11061.28),581720.35 ,300000.00 
14/06/2016,2842.19 ,9895.15 ,3075.98 ,195975.31 ,1.97 ,285710.35 ,3990.00 ,385710.35 ,100000.00 
15/06/2016,2887.21 ,10173.85 ,3116.37 ,195975.31 ,2.01 ,294136.35 ,8426.00 ,394136.35 ,100000.00 
16/06/2016,2872.82 ,10115.12 ,3094.67 ,220836.67 ,1.99 ,289117.35 ,(5019.00),439117.35 ,150000.00 
17/06/2016,2885.10 ,10182.53 ,3110.36 ,220836.67 ,2.00 ,292171.35 ,3054.00 ,442171.35 ,150000.00 
18/06/2016,2885.10 ,10182.53 ,3110.36 ,220836.67 ,2.00 ,292171.35 ,0.00 ,442171.35 ,150000.00 
19/06/2016,2885.10 ,10182.53 ,3110.36 ,220836.67 ,2.00 ,292171.35 ,0.00 ,442171.35 ,150000.00 
20/06/2016,2888.81 ,10221.85 ,3112.67 ,220836.67 ,2.02 ,295680.35 ,3509.00 ,445680.35 ,150000.00 
21/06/2016,2878.56 ,10131.86 ,3106.32 ,220836.67 ,2.00 ,292500.35 ,(3180.00),442500.35 ,150000.00 
22/06/2016,2905.55 ,10297.98 ,3133.96 ,220836.67 ,2.02 ,296837.11 ,4336.76 ,446837.11 ,150000.00 
23/06/2016,2891.96 ,10255.27 ,3117.32 ,220836.67 ,2.01 ,292806.11 ,(4031.00),442806.11 ,150000.00 
24/06/2016,2854.29 ,10147.70 ,3077.16 ,220836.67 ,2.00 ,290692.03 ,(2114.08),440692.03 ,150000.00 
25/06/2016,2854.29 ,10147.70 ,3077.16 ,220836.67 ,2.00 ,290692.03 ,0.00 ,440692.03 ,150000.00 
26/06/2016,2854.29 ,10147.70 ,3077.16 ,220836.67 ,2.00 ,290692.03 ,0.00 ,440692.03 ,150000.00 
27/06/2016,2895.70 ,10377.57 ,3120.54 ,245892.33 ,2.03 ,299144.03 ,8452.00 ,499144.03 ,200000.00 
28/06/2016,2912.56 ,10463.45 ,3136.40 ,245892.33 ,2.03 ,298888.03 ,(256.00),498888.03 ,200000.00 
29/06/2016,2931.59 ,10460.97 ,3151.39 ,245892.33 ,2.03 ,299834.03 ,946.00 ,499834.03 ,200000.00 
30/06/2016,2929.61 ,10489.99 ,3153.92 ,245892.33 ,2.04 ,302395.24 ,2561.21 ,502395.24 ,200000.00 
01/07/2016,2932.48 ,10458.43 ,3154.20 ,245892.33 ,2.08 ,310310.21 ,7914.97 ,510310.21 ,200000.00 
02/07/2016,2932.48 ,10458.43 ,3154.20 ,245892.33 ,2.08 ,310310.21 ,0.00 ,510310.21 ,200000.00 
03/07/2016,2932.48 ,10458.43 ,3154.20 ,245892.33 ,2.08 ,310310.21 ,0.00 ,510310.21 ,200000.00 
04/07/2016,2988.60 ,10609.86 ,3204.70 ,245892.33 ,2.14 ,327126.21 ,16816.00 ,527126.21 ,200000.00 
05/07/2016,3006.39 ,10602.77 ,3207.38 ,245892.33 ,2.13 ,322848.21 ,(4278.00),522848.21 ,200000.00 
06/07/2016,3017.29 ,10641.65 ,3216.80 ,245892.33 ,2.15 ,328449.21 ,5601.00 ,528449.21 ,200000.00 
07/07/2016,3016.85 ,10620.58 ,3209.95 ,245892.33 ,2.14 ,327371.57 ,(1077.64),527371.57 ,200000.00 
08/07/2016,2988.09 ,10611.80 ,3192.28 ,245892.33 ,2.13 ,324819.57 ,(2552.00),524819.57 ,200000.00 
09/07/2016,2988.09 ,10611.80 ,3192.28 ,245892.33 ,2.13 ,324819.57 ,0.00 ,524819.57 ,200000.00 
10/07/2016,2988.09 ,10611.80 ,3192.28 ,245892.33 ,2.13 ,324819.57 ,0.00 ,524819.57 ,200000.00 
11/07/2016,2994.92 ,10594.82 ,3203.33 ,245892.33 ,2.13 ,324726.95 ,(92.62),524726.95 ,200000.00 
12/07/2016,3049.38 ,10757.85 ,3273.18 ,245892.33 ,2.23 ,348591.95 ,23865.00 ,548591.95 ,200000.00 
13/07/2016,3060.69 ,10853.56 ,3282.87 ,245892.33 ,2.23 ,348071.95 ,(520.00),548071.95 ,200000.00 
14/07/2016,3054.02 ,10854.14 ,3276.76 ,245892.33 ,2.23 ,347417.95 ,(654.00),547417.95 ,200000.00 
15/07/2016,3054.30 ,10823.21 ,3276.28 ,245892.33 ,2.28 ,361029.95 ,13612.00 ,561029.95 ,200000.00 
16/07/2016,3054.30 ,10823.21 ,3276.28 ,245892.33 ,2.28 ,361029.95 ,0.00 ,561029.95 ,200000.00 
17/07/2016,3054.30 ,10823.21 ,3276.28 ,245892.33 ,2.28 ,361029.95 ,0.00 ,561029.95 ,200000.00 
18/07/2016,3043.56 ,10762.00 ,3262.02 ,245892.33 ,2.28 ,361288.95 ,259.00 ,561288.95 ,200000.00 
19/07/2016,3036.60 ,10778.25 ,3248.23 ,245892.33 ,2.25 ,352193.95 ,(9095.00),552193.95 ,200000.00 
20/07/2016,3027.90 ,10759.86 ,3237.60 ,245892.33 ,2.24 ,351905.95 ,(288.00),551905.95 ,200000.00 
21/07/2016,3039.01 ,10787.21 ,3252.52 ,245892.33 ,2.28 ,360610.95 ,8705.00 ,560610.95 ,200000.00 
22/07/2016,3012.82 ,10709.07 ,3225.16 ,245892.33 ,2.24 ,349677.95 ,(10933.00),549677.95 ,200000.00 
23/07/2016,3012.82 ,10709.07 ,3225.16 ,245892.33 ,2.24 ,349677.95 ,0.00 ,549677.95 ,200000.00 
24/07/2016,3012.82 ,10709.07 ,3225.16 ,245892.33 ,2.24 ,349677.95 ,0.00 ,549677.95 ,200000.00 
25/07/2016,3015.83 ,10718.36 ,3230.89 ,245892.33 ,2.21 ,344072.95 ,(5605.00),544072.95 ,200000.00 
26/07/2016,3050.17 ,10852.21 ,3269.59 ,245892.33 ,2.28 ,359763.95 ,15691.00 ,559763.95 ,200000.00 
27/07/2016,2992.00 ,10405.85 ,3218.24 ,245892.33 ,2.23 ,347523.32 ,(12240.63),547523.32 ,200000.00 
28/07/2016,2994.32 ,10396.30 ,3221.14 ,268347.30 ,2.26 ,357474.32 ,9951.00 ,607474.32 ,250000.00 
29/07/2016,2979.34 ,10329.44 ,3203.93 ,268347.30 ,2.27 ,360277.32 ,2803.00 ,610277.32 ,250000.00 
30/07/2016,2979.34 ,10329.44 ,3203.93 ,268347.30 ,2.27 ,360277.32 ,0.00 ,610277.32 ,250000.00 
31/07/2016,2979.34 ,10329.44 ,3203.93 ,268347.30 ,2.27 ,360277.32 ,0.00 ,610277.32 ,250000.00 
01/08/2016,2953.39 ,10185.48 ,3176.81 ,268347.30 ,2.23 ,348769.77 ,(11507.55),598769.77 ,250000.00 
02/08/2016,2971.28 ,10250.55 ,3189.05 ,290755.52 ,2.23 ,349555.77 ,786.00 ,649555.77 ,300000.00 
03/08/2016,2978.46 ,10281.25 ,3193.51 ,290755.52 ,2.25 ,354257.77 ,4702.00 ,654257.77 ,300000.00 
04/08/2016,2982.43 ,10366.50 ,3201.29 ,290755.52 ,2.25 ,354479.77 ,222.00 ,654479.77 ,300000.00 
05/08/2016,2976.70 ,10342.28 ,3205.01 ,290755.52 ,2.25 ,353747.77 ,(732.00),653747.77 ,300000.00 
06/08/2016,2976.70 ,10342.28 ,3205.01 ,290755.52 ,2.25 ,353747.77 ,0.00 ,653747.77 ,300000.00 
07/08/2016,2976.70 ,10342.28 ,3205.01 ,290755.52 ,2.25 ,353747.77 ,0.00 ,653747.77 ,300000.00 
08/08/2016,3004.28 ,10468.88 ,3234.18 ,290755.52 ,2.26 ,357128.77 ,3381.00 ,657128.77 ,300000.00 
09/08/2016,3025.68 ,10564.78 ,3256.98 ,290755.52 ,2.27 ,360689.77 ,3561.00 ,660689.77 ,300000.00 
10/08/2016,3018.75 ,10511.16 ,3243.34 ,290755.52 ,2.25 ,353458.77 ,(7231.00),653458.77 ,300000.00 
11/08/2016,3002.64 ,10390.96 ,3233.36 ,290755.52 ,2.24 ,350507.77 ,(2951.00),650507.77 ,300000.00 
12/08/2016,3050.67 ,10528.10 ,3294.23 ,290755.52 ,2.25 ,354045.77 ,3538.00 ,654045.77 ,300000.00 
13/08/2016,3050.67 ,10528.10 ,3294.23 ,290755.52 ,2.25 ,354045.77 ,0.00 ,654045.77 ,300000.00 
14/08/2016,3050.67 ,10528.10 ,3294.23 ,290755.52 ,2.25 ,354045.77 ,0.00 ,654045.77 ,300000.00 
15/08/2016,3125.20 ,10822.11 ,3393.42 ,268528.06 ,2.34 ,378003.56 ,23957.79 ,628003.56 ,250000.00 
16/08/2016,3110.04 ,10882.95 ,3378.25 ,247148.56 ,2.34 ,377990.56 ,(13.00),577990.56 ,200000.00 
17/08/2016,3109.55 ,10890.69 ,3373.05 ,247148.56 ,2.35 ,380764.56 ,2774.00 ,580764.56 ,200000.00 
18/08/2016,3104.11 ,10879.20 ,3364.49 ,247148.56 ,2.32 ,374249.56 ,(6515.00),574249.56 ,200000.00 
19/08/2016,3108.10 ,10872.71 ,3365.02 ,247148.56 ,2.31 ,370950.56 ,(3299.00),570950.56 ,200000.00 
20/08/2016,3108.10 ,10872.71 ,3365.02 ,247148.56 ,2.31 ,370950.56 ,0.00 ,570950.56 ,200000.00 
21/08/2016,3108.10 ,10872.71 ,3365.02 ,247148.56 ,2.31 ,370950.56 ,0.00 ,570950.56 ,200000.00 
22/08/2016,3084.81 ,10731.40 ,3336.79 ,247148.56 ,2.30 ,367963.56 ,(2987.00),567963.56 ,200000.00 
23/08/2016,3089.71 ,10750.29 ,3341.83 ,247148.56 ,2.30 ,369412.56 ,1449.00 ,569412.56 ,200000.00 
24/08/2016,3085.88 ,10760.44 ,3329.86 ,247148.56 ,2.30 ,369061.56 ,(351.00),569061.56 ,200000.00 
25/08/2016,3068.33 ,10679.15 ,3308.97 ,247148.56 ,2.28 ,363554.56 ,(5507.00),563554.56 ,200000.00 
26/08/2016,3070.31 ,10693.75 ,3307.09 ,247148.56 ,2.27 ,360030.56 ,(3524.00),560030.56 ,200000.00 
27/08/2016,3070.31 ,10693.75 ,3307.09 ,247148.56 ,2.27 ,360030.56 ,0.00 ,560030.56 ,200000.00 
28/08/2016,3070.31 ,10693.75 ,3307.09 ,247148.56 ,2.27 ,360030.56 ,0.00 ,560030.56 ,200000.00 
29/08/2016,3070.03 ,10724.40 ,3307.78 ,247148.56 ,2.26 ,358925.56 ,(1105.00),558925.56 ,200000.00 
30/08/2016,3074.68 ,10729.12 ,3311.99 ,247148.56 ,2.24 ,353675.56 ,(5250.00),553675.56 ,200000.00 
31/08/2016,3085.49 ,10757.88 ,3327.79 ,247148.56 ,2.26 ,357542.56 ,3867.00 ,557542.56 ,200000.00 
01/09/2016,3063.31 ,10669.51 ,3301.58 ,247148.56 ,2.25 ,356503.56 ,(1039.00),556503.56 ,200000.00 
02/09/2016,3067.35 ,10640.42 ,3314.11 ,247148.56 ,2.23 ,351597.56 ,(4906.00),551597.56 ,200000.00 
03/09/2016,3067.35 ,10640.42 ,3314.11 ,247148.56 ,2.23 ,351597.56 ,0.00 ,551597.56 ,200000.00 
04/09/2016,3067.35 ,10640.42 ,3314.11 ,247148.56 ,2.23 ,351597.56 ,0.00 ,551597.56 ,200000.00 
05/09/2016,3072.10 ,10695.45 ,3319.68 ,247148.56 ,2.25 ,355155.56 ,3558.00 ,555155.56 ,200000.00 
06/09/2016,3090.71 ,10861.50 ,3342.63 ,247148.56 ,2.27 ,362079.56 ,6924.00 ,562079.56 ,200000.00 
07/09/2016,3091.93 ,10838.72 ,3340.82 ,247148.56 ,2.26 ,358436.56 ,(3643.00),558436.56 ,200000.00 
08/09/2016,3095.95 ,10851.19 ,3339.56 ,247148.56 ,2.26 ,357700.56 ,(736.00),557700.56 ,200000.00 
09/09/2016,3078.85 ,10762.79 ,3318.04 ,247148.56 ,2.22 ,349875.56 ,(7825.00),549875.56 ,200000.00 
10/09/2016,3078.85 ,10762.79 ,3318.04 ,247148.56 ,2.22 ,349875.56 ,0.00 ,549875.56 ,200000.00 
11/09/2016,3078.85 ,10762.79 ,3318.04 ,247148.56 ,2.22 ,349875.56 ,0.00 ,549875.56 ,200000.00 
12/09/2016,3021.98 ,10461.58 ,3262.60 ,247148.56 ,2.16 ,334221.56 ,(15654.00),534221.56 ,200000.00 
13/09/2016,3023.51 ,10514.58 ,3260.33 ,247148.56 ,2.17 ,335122.56 ,901.00 ,535122.56 ,200000.00 
14/09/2016,3002.85 ,10454.24 ,3238.73 ,247148.56 ,2.16 ,333135.56 ,(1987.00),533135.56 ,200000.00 
15/09/2016,3002.85 ,10454.24 ,3238.73 ,247148.56 ,2.16 ,333135.56 ,0.00 ,533135.56 ,200000.00 
16/09/2016,3002.85 ,10454.24 ,3238.73 ,247148.56 ,2.16 ,333135.56 ,0.00 ,533135.56 ,200000.00 
17/09/2016,3002.85 ,10454.24 ,3238.73 ,247148.56 ,2.16 ,333135.56 ,0.00 ,533135.56 ,200000.00 
18/09/2016,3002.85 ,10454.24 ,3238.73 ,247148.56 ,2.16 ,333135.56 ,0.00 ,533135.56 ,200000.00 
19/09/2016,3026.05 ,10557.25 ,3263.12 ,247148.56 ,2.18 ,339615.56 ,6480.00 ,539615.56 ,200000.00 
20/09/2016,3023.00 ,10544.53 ,3257.40 ,247148.56 ,2.17 ,336656.56 ,(2959.00),536656.56 ,200000.00 
21/09/2016,3025.87 ,10583.40 ,3266.64 ,247148.56 ,2.17 ,337140.56 ,484.00 ,537140.56 ,200000.00 
22/09/2016,3042.31 ,10662.21 ,3291.12 ,247148.56 ,2.19 ,340818.43 ,3677.87 ,540818.43 ,200000.00 
23/09/2016,3033.90 ,10609.70 ,3275.67 ,247148.56 ,2.18 ,338285.43 ,(2533.00),538285.43 ,200000.00 
24/09/2016,3033.90 ,10609.70 ,3275.67 ,247148.56 ,2.18 ,338285.43 ,0.00 ,538285.43 ,200000.00 
25/09/2016,3033.90 ,10609.70 ,3275.67 ,247148.56 ,2.18 ,338285.43 ,0.00 ,538285.43 ,200000.00 
26/09/2016,2980.43 ,10392.70 ,3220.28 ,274696.98 ,2.15 ,329937.33 ,(8348.10),589937.33 ,260000.00 
27/09/2016,2998.17 ,10476.97 ,3240.75 ,288666.11 ,2.17 ,335049.94 ,5112.61 ,625049.94 ,290000.00 
28/09/2016,2987.86 ,10467.16 ,3230.89 ,288666.11 ,2.16 ,334714.94 ,(335.00),624714.94 ,290000.00 
29/09/2016,2998.48 ,10512.25 ,3244.39 ,288666.11 ,2.17 ,337292.94 ,2578.00 ,627292.94 ,290000.00 
30/09/2016,3004.70 ,10567.58 ,3253.28 ,288666.11 ,2.19 ,343355.94 ,6063.00 ,633355.94 ,290000.00 
01/10/2016,3004.70 ,10567.58 ,3253.28 ,288666.11 ,2.19 ,343355.94 ,0.00 ,633355.94 ,290000.00 
02/10/2016,3004.70 ,10567.58 ,3253.28 ,288666.11 ,2.19 ,343355.94 ,0.00 ,633355.94 ,290000.00 
03/10/2016,3004.70 ,10567.58 ,3253.28 ,288666.11 ,2.19 ,343355.94 ,0.00 ,633355.94 ,290000.00 
04/10/2016,3004.70 ,10567.58 ,3253.28 ,288666.11 ,2.19 ,343355.94 ,0.00 ,633355.94 ,290000.00 
05/10/2016,3004.70 ,10567.58 ,3253.28 ,288666.11 ,2.19 ,343355.94 ,0.00 ,633355.94 ,290000.00 
06/10/2016,3004.70 ,10567.58 ,3253.28 ,288666.11 ,2.19 ,343355.94 ,0.00 ,633355.94 ,290000.00 
07/10/2016,3004.70 ,10567.58 ,3253.28 ,288666.11 ,2.19 ,343355.94 ,0.00 ,633355.94 ,290000.00 
08/10/2016,3004.70 ,10567.58 ,3253.28 ,288666.11 ,2.19 ,343355.94 ,0.00 ,633355.94 ,290000.00 
09/10/2016,3004.70 ,10567.58 ,3253.28 ,288666.11 ,2.19 ,343355.94 ,0.00 ,633355.94 ,290000.00 
10/10/2016,3048.14 ,10741.69 ,3293.87 ,288666.11 ,2.22 ,350194.94 ,6839.00 ,640194.94 ,290000.00 
11/10/2016,3065.25 ,10782.31 ,3306.56 ,288666.11 ,2.23 ,352843.94 ,2649.00 ,642843.94 ,290000.00 
12/10/2016,3058.50 ,10788.59 ,3300.01 ,288666.11 ,2.24 ,356506.94 ,3663.00 ,646506.94 ,290000.00 
13/10/2016,3061.35 ,10787.49 ,3302.65 ,288666.11 ,2.23 ,354827.94 ,(1679.00),644827.94 ,290000.00 
14/10/2016,3063.81 ,10759.68 ,3305.85 ,288666.11 ,2.23 ,354379.94 ,(448.00),644379.94 ,290000.00 
15/10/2016,3063.81 ,10759.68 ,3305.85 ,288666.11 ,2.23 ,354379.94 ,0.00 ,644379.94 ,290000.00 
16/10/2016,3063.81 ,10759.68 ,3305.85 ,288666.11 ,2.23 ,354379.94 ,0.00 ,644379.94 ,290000.00 
17/10/2016,3041.17 ,10651.50 ,3277.88 ,288666.11 ,2.21 ,347490.94 ,(6889.00),637490.94 ,290000.00 
18/10/2016,3083.88 ,10797.02 ,3321.33 ,288666.11 ,2.24 ,356294.94 ,8804.00 ,646294.94 ,290000.00 
19/10/2016,3084.72 ,10757.92 ,3316.24 ,288666.11 ,2.23 ,354203.94 ,(2091.00),644203.94 ,290000.00 
20/10/2016,3084.46 ,10784.33 ,3318.60 ,288666.11 ,2.25 ,358362.94 ,4159.00 ,648362.94 ,290000.00 
21/10/2016,3090.94 ,10748.90 ,3327.74 ,288666.11 ,2.24 ,356387.94 ,(1975.00),646387.94 ,290000.00 
22/10/2016,3090.94 ,10748.90 ,3327.74 ,288666.11 ,2.24 ,356387.94 ,0.00 ,646387.94 ,290000.00 
23/10/2016,3090.94 ,10748.90 ,3327.74 ,288666.11 ,2.24 ,356387.94 ,0.00 ,646387.94 ,290000.00 
24/10/2016,3128.25 ,10842.64 ,3367.58 ,288666.11 ,2.25 ,359342.94 ,2955.00 ,649342.94 ,290000.00 
25/10/2016,3131.94 ,10871.51 ,3367.45 ,288666.11 ,2.25 ,359067.94 ,(275.00),649067.94 ,290000.00 
26/10/2016,3116.31 ,10817.51 ,3354.80 ,288666.11 ,2.23 ,352363.94 ,(6704.00),642363.94 ,290000.00 
